trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6203187-AN2526-ALUN1-Semaine-01,06:38:00,06:38:00,1485,7,0,0
6203187-AN2526-ALUN1-Semaine-01,06:38:00,06:38:00,1480,8,0,0
6203187-AN2526-ALUN1-Semaine-01,06:39:00,06:39:00,1481,9,0,0
6203187-AN2526-ALUN1-Semaine-01,06:45:00,06:45:00,1363,10,0,0
6203187-AN2526-ALUN1-Semaine-01,06:46:00,06:46:00,1362,11,0,0
6203187-AN2526-ALUN1-Semaine-01,06:46:00,06:46:00,1361,12,0,0
6203187-AN2526-ALUN1-Semaine-01,06:48:00,06:48:00,1360,13,0,0
6203187-AN2526-ALUN1-Semaine-01,06:50:00,06:50:00,6359,14,0,0
6203187-AN2526-ALUN1-Semaine-01,06:50:00,06:50:00,1736,15,0,0
6203187-AN2526-ALUN1-Semaine-01,06:52:00,06:52:00,1990,16,0,0
6203187-AN2526-ALUN1-Semaine-01,06:53:00,06:53:00,1876,17,0,0
6203187-AN2526-ALUN1-Semaine-01,06:55:00,06:55:00,1874,18,0,0
6203187-AN2526-ALUN1-Semaine-01,06:58:00,06:58:00,3537,19,0,0
6203187-AN2526-ALUN1-Semaine-01,06:59:00,06:59:00,8108,20,0,0
6203187-AN2526-ALUN1-Semaine-01,06:59:00,06:59:00,0107,21,0,0
6203187-AN2526-ALUN1-Semaine-01,07:01:00,07:01:00,0898,22,0,0
6203187-AN2526-ALUN1-Semaine-01,07:01:00,07:01:00,0897,23,0,0
6203187-AN2526-ALUN1-Semaine-01,07:04:00,07:04:00,0030,24,0,0
6203187-AN2526-ALUN1-Semaine-01,07:05:00,07:05:00,0029,25,0,0
6203187-AN2526-ALUN1-Semaine-01,07:07:00,07:07:00,0028,26,0,0
6203187-AN2526-ALUN1-Semaine-01,07:09:00,07:09:00,1676,27,0,0
6203187-AN2526-ALUN1-Semaine-01,07:10:00,07:10:00,2172,28,0,0
6203187-AN2526-ALUN1-Semaine-01,07:10:00,07:10:00,1548,29,0,0
6203187-AN2526-ALUN1-Semaine-01,07:13:00,07:13:00,2003,30,0,0
6203188-AN2526-ALUN1-Semaine-01,08:20:00,08:20:00,3484,1,0,0
6203188-AN2526-ALUN1-Semaine-01,08:21:00,08:21:00,1483,2,0,0
6203188-AN2526-ALUN1-Semaine-01,08:23:00,08:23:00,1723,3,0,0
6203188-AN2526-ALUN1-Semaine-01,08:24:00,08:24:00,1488,4,0,0
6203188-AN2526-ALUN1-Semaine-01,08:25:00,08:25:00,1482,5,0,0
6203188-AN2526-ALUN1-Semaine-01,08:26:00,08:26:00,1487,6,0,0
6203188-AN2526-ALUN1-Semaine-01,08:28:00,08:28:00,1485,7,0,0
6203188-AN2526-ALUN1-Semaine-01,08:28:00,08:28:00,1480,8,0,0
6203188-AN2526-ALUN1-Semaine-01,08:30:00,08:30:00,1481,9,0,0
6203188-AN2526-ALUN1-Semaine-01,08:36:00,08:36:00,1363,10,0,0
6203188-AN2526-ALUN1-Semaine-01,08:37:00,08:37:00,1362,11,0,0
6203188-AN2526-ALUN1-Semaine-01,08:37:00,08:37:00,1361,12,0,0
6203188-AN2526-ALUN1-Semaine-01,08:39:00,08:39:00,1360,13,0,0
6203188-AN2526-ALUN1-Semaine-01,08:41:00,08:41:00,6359,14,0,0
6203188-AN2526-ALUN1-Semaine-01,08:41:00,08:41:00,1736,15,0,0
6203188-AN2526-ALUN1-Semaine-01,08:43:00,08:43:00,1990,16,0,0
6203188-AN2526-ALUN1-Semaine-01,08:44:00,08:44:00,1876,17,0,0
6203188-AN2526-ALUN1-Semaine-01,08:46:00,08:46:00,1874,18,0,0
6203188-AN2526-ALUN1-Semaine-01,08:49:00,08:49:00,3537,19,0,0
6203188-AN2526-ALUN1-Semaine-01,08:50:00,08:50:00,8108,20,0,0
6203188-AN2526-ALUN1-Semaine-01,08:50:00,08:50:00,0107,21,0,0
6203188-AN2526-ALUN1-Semaine-01,08:52:00,08:52:00,0898,22,0,0
6203188-AN2526-ALUN1-Semaine-01,08:52:00,08:52:00,0897,23,0,0
6203188-AN2526-ALUN1-Semaine-01,08:55:00,08:55:00,0030,24,0,0
6203188-AN2526-ALUN1-Semaine-01,08:56:00,08:56:00,0029,25,0,0
6203188-AN2526-ALUN1-Semaine-01,08:58:00,08:58:00,0028,26,0,0
6203188-AN2526-ALUN1-Semaine-01,09:00:00,09:00:00,1676,27,0,0
6203188-AN2526-ALUN1-Semaine-01,09:01:00,09:01:00,2172,28,0,0
6203188-AN2526-ALUN1-Semaine-01,09:01:00,09:01:00,1548,29,0,0
6203188-AN2526-ALUN1-Semaine-01,09:04:00,09:04:00,2003,30,0,0
6203189-AN2526-ALUN1-Semaine-01,13:10:00,13:10:00,3484,1,0,0
6203189-AN2526-ALUN1-Semaine-01,13:11:00,13:11:00,1483,2,0,0
6203189-AN2526-ALUN1-Semaine-01,13:13:00,13:13:00,1723,3,0,0
6203189-AN2526-ALUN1-Semaine-01,13:15:00,13:15:00,1488,4,0,0
6203189-AN2526-ALUN1-Semaine-01,13:15:00,13:15:00,1482,5,0,0
6203189-AN2526-ALUN1-Semaine-01,13:16:00,13:16:00,1487,6,0,0
6203189-AN2526-ALUN1-Semaine-01,13:19:00,13:19:00,1485,7,0,0
6203189-AN2526-ALUN1-Semaine-01,13:19:00,13:19:00,1480,8,0,0
6203189-AN2526-ALUN1-Semaine-01,13:21:00,13:21:00,1481,9,0,0
6203189-AN2526-ALUN1-Semaine-01,13:27:00,13:27:00,1363,10,0,0
6203189-AN2526-ALUN1-Semaine-01,13:28:00,13:28:00,1362,11,0,0
6203189-AN2526-ALUN1-Semaine-01,13:28:00,13:28:00,1361,12,0,0
6203189-AN2526-ALUN1-Semaine-01,13:30:00,13:30:00,1360,13,0,0
6203189-AN2526-ALUN1-Semaine-01,13:32:00,13:32:00,6359,14,0,0
6203189-AN2526-ALUN1-Semaine-01,13:32:00,13:32:00,1736,15,0,0
6203189-AN2526-ALUN1-Semaine-01,13:34:00,13:34:00,1990,16,0,0
6203189-AN2526-ALUN1-Semaine-01,13:35:00,13:35:00,1876,17,0,0
6203189-AN2526-ALUN1-Semaine-01,13:37:00,13:37:00,1874,18,0,0
6203189-AN2526-ALUN1-Semaine-01,13:40:00,13:40:00,3537,19,0,0
6203189-AN2526-ALUN1-Semaine-01,13:41:00,13:41:00,8108,20,0,0
6203189-AN2526-ALUN1-Semaine-01,13:41:00,13:41:00,0107,21,0,0
6203189-AN2526-ALUN1-Semaine-01,13:43:00,13:43:00,0898,22,0,0
6203189-AN2526-ALUN1-Semaine-01,13:43:00,13:43:00,0897,23,0,0
6203189-AN2526-ALUN1-Semaine-01,13:46:00,13:46:00,0030,24,0,0
6203189-AN2526-ALUN1-Semaine-01,13:47:00,13:47:00,0029,25,0,0
6203189-AN2526-ALUN1-Semaine-01,13:49:00,13:49:00,0028,26,0,0
6203189-AN2526-ALUN1-Semaine-01,13:51:00,13:51:00,1676,27,0,0
6203189-AN2526-ALUN1-Semaine-01,13:52:00,13:52:00,2172,28,0,0
6203189-AN2526-ALUN1-Semaine-01,13:52:00,13:52:00,1548,29,0,0
6203189-AN2526-ALUN1-Semaine-01,13:55:00,13:55:00,2003,30,0,0
6203190-AN2526-ALUN1-Semaine-01,18:15:00,18:15:00,3484,1,0,0
6203190-AN2526-ALUN1-Semaine-01,18:16:00,18:16:00,1483,2,0,0
6203190-AN2526-ALUN1-Semaine-01,18:17:00,18:17:00,1723,3,0,0
6203190-AN2526-ALUN1-Semaine-01,18:19:00,18:19:00,1488,4,0,0
6203190-AN2526-ALUN1-Semaine-01,18:19:00,18:19:00,1482,5,0,0
6203190-AN2526-ALUN1-Semaine-01,18:20:00,18:20:00,1487,6,0,0
6203190-AN2526-ALUN1-Semaine-01,18:22:00,18:22:00,1485,7,0,0
6203190-AN2526-ALUN1-Semaine-01,18:22:00,18:22:00,1480,8,0,0
6203190-AN2526-ALUN1-Semaine-01,18:23:00,18:23:00,1481,9,0,0
6203190-AN2526-ALUN1-Semaine-01,18:29:00,18:29:00,1363,10,0,0
6203190-AN2526-ALUN1-Semaine-01,18:30:00,18:30:00,1362,11,0,0
6203190-AN2526-ALUN1-Semaine-01,18:30:00,18:30:00,1361,12,0,0
6203190-AN2526-ALUN1-Semaine-01,18:32:00,18:32:00,1360,13,0,0
6203190-AN2526-ALUN1-Semaine-01,18:34:00,18:34:00,6359,14,0,0
6203190-AN2526-ALUN1-Semaine-01,18:34:00,18:34:00,1736,15,0,0
6203190-AN2526-ALUN1-Semaine-01,18:36:00,18:36:00,1990,16,0,0
6203190-AN2526-ALUN1-Semaine-01,18:37:00,18:37:00,1876,17,0,0
6203190-AN2526-ALUN1-Semaine-01,18:39:00,18:39:00,1874,18,0,0
6203190-AN2526-ALUN1-Semaine-01,18:42:00,18:42:00,3537,19,0,0
6203190-AN2526-ALUN1-Semaine-01,18:43:00,18:43:00,8108,20,0,0
6203190-AN2526-ALUN1-Semaine-01,18:43:00,18:43:00,0107,21,0,0
6203190-AN2526-ALUN1-Semaine-01,18:45:00,18:45:00,0898,22,0,0
6203190-AN2526-ALUN1-Semaine-01,18:45:00,18:45:00,0897,23,0,0
6203190-AN2526-ALUN1-Semaine-01,18:48:00,18:48:00,0030,24,0,0
6203190-AN2526-ALUN1-Semaine-01,18:49:00,18:49:00,0029,25,0,0
6203190-AN2526-ALUN1-Semaine-01,18:51:00,18:51:00,0028,26,0,0
6203190-AN2526-ALUN1-Semaine-01,18:52:00,18:52:00,1676,27,0,0
6203190-AN2526-ALUN1-Semaine-01,18:53:00,18:53:00,2172,28,0,0
6203190-AN2526-ALUN1-Semaine-01,18:53:00,18:53:00,1548,29,0,0
6203190-AN2526-ALUN1-Semaine-01,18:56:00,18:56:00,2003,30,0,0
6203191-AN2526-ALUN1-Semaine-01,12:18:00,12:18:00,1003,1,0,0
6203191-AN2526-ALUN1-Semaine-01,12:20:00,12:20:00,0548,2,0,0
6203191-AN2526-ALUN1-Semaine-01,12:22:00,12:22:00,3172,3,0,0
6203191-AN2526-ALUN1-Semaine-01,12:22:00,12:22:00,0676,4,0,0
6203191-AN2526-ALUN1-Semaine-01,12:24:00,12:24:00,1028,5,0,0
6203191-AN2526-ALUN1-Semaine-01,12:25:00,12:25:00,1029,6,0,0
6203191-AN2526-ALUN1-Semaine-01,12:28:00,12:28:00,1030,7,0,0
6203191-AN2526-ALUN1-Semaine-01,12:30:00,12:30:00,1897,8,0,0
6203191-AN2526-ALUN1-Semaine-01,12:31:00,12:31:00,1898,9,0,0
6203191-AN2526-ALUN1-Semaine-01,12:32:00,12:32:00,1107,10,0,0
6203191-AN2526-ALUN1-Semaine-01,12:33:00,12:33:00,9108,11,0,0
6203191-AN2526-ALUN1-Semaine-01,12:34:00,12:34:00,2537,12,0,0
6203191-AN2526-ALUN1-Semaine-01,12:38:00,12:38:00,0874,13,0,0
6203191-AN2526-ALUN1-Semaine-01,12:39:00,12:39:00,0876,14,0,0
6203191-AN2526-ALUN1-Semaine-01,12:41:00,12:41:00,0990,15,0,0
6203191-AN2526-ALUN1-Semaine-01,12:42:00,12:42:00,0736,16,0,0
6203191-AN2526-ALUN1-Semaine-01,12:44:00,12:44:00,5359,17,0,0
6203191-AN2526-ALUN1-Semaine-01,12:45:00,12:45:00,0360,18,0,0
6203191-AN2526-ALUN1-Semaine-01,12:47:00,12:47:00,0361,19,0,0
6203191-AN2526-ALUN1-Semaine-01,12:48:00,12:48:00,0362,20,0,0
6203191-AN2526-ALUN1-Semaine-01,12:48:00,12:48:00,0363,21,0,0
6203191-AN2526-ALUN1-Semaine-01,12:53:00,12:53:00,0481,22,0,0
6203191-AN2526-ALUN1-Semaine-01,12:55:00,12:55:00,0480,23,0,0
6203191-AN2526-ALUN1-Semaine-01,12:56:00,12:56:00,0485,24,0,0
6203191-AN2526-ALUN1-Semaine-01,12:57:00,12:57:00,0487,25,0,0
6203191-AN2526-ALUN1-Semaine-01,12:58:00,12:58:00,0482,26,0,0
6203191-AN2526-ALUN1-Semaine-01,12:58:00,12:58:00,0488,27,0,0
6203191-AN2526-ALUN1-Semaine-01,13:00:00,13:00:00,0723,28,0,0
6203191-AN2526-ALUN1-Semaine-01,13:01:00,13:01:00,0483,29,0,0
6203191-AN2526-ALUN1-Semaine-01,13:03:00,13:03:00,0484,30,0,0
6203198-AN2526-ALUN1-Semaine-01,06:50:00,06:50:00,4940,1,0,0
6203198-AN2526-ALUN1-Semaine-01,06:51:00,06:51:00,0241,2,0,0
6203198-AN2526-ALUN1-Semaine-01,06:52:00,06:52:00,0937,3,0,0
6203198-AN2526-ALUN1-Semaine-01,06:54:00,06:54:00,2566,4,0,0
6203198-AN2526-ALUN1-Semaine-01,06:57:00,06:57:00,2287,5,0,0
6203198-AN2526-ALUN1-Semaine-01,06:58:00,06:58:00,0288,6,0,0
6203198-AN2526-ALUN1-Semaine-01,06:59:00,06:59:00,0289,7,0,0
6203198-AN2526-ALUN1-Semaine-01,06:59:00,06:59:00,0290,8,0,0
6203198-AN2526-ALUN1-Semaine-01,07:01:00,07:01:00,0291,9,0,0
6203198-AN2526-ALUN1-Semaine-01,07:02:00,07:02:00,0292,10,0,0
6203198-AN2526-ALUN1-Semaine-01,07:03:00,07:03:00,0293,11,0,0
6203198-AN2526-ALUN1-Semaine-01,07:05:00,07:05:00,0256,12,0,0
6203198-AN2526-ALUN1-Semaine-01,07:06:00,07:06:00,0295,13,0,0
6203198-AN2526-ALUN1-Semaine-01,07:07:00,07:07:00,0297,14,0,0
6203198-AN2526-ALUN1-Semaine-01,07:10:00,07:10:00,0298,15,0,0
6203198-AN2526-ALUN1-Semaine-01,07:12:00,07:12:00,0299,16,0,0
6203198-AN2526-ALUN1-Semaine-01,07:13:00,07:13:00,0300,17,0,0
6203198-AN2526-ALUN1-Semaine-01,07:14:00,07:14:00,0301,18,0,0
6203198-AN2526-ALUN1-Semaine-01,07:16:00,07:16:00,0302,19,0,0
6203199-AN2526-ALUN1-Semaine-01,07:21:00,07:21:00,1302,1,0,0
6203199-AN2526-ALUN1-Semaine-01,07:22:00,07:22:00,1301,2,0,0
6203199-AN2526-ALUN1-Semaine-01,07:24:00,07:24:00,1300,3,0,0
6203199-AN2526-ALUN1-Semaine-01,07:24:00,07:24:00,1299,4,0,0
6203199-AN2526-ALUN1-Semaine-01,07:26:00,07:26:00,1298,5,0,0
6203199-AN2526-ALUN1-Semaine-01,07:29:00,07:29:00,1297,6,0,0
6203199-AN2526-ALUN1-Semaine-01,07:30:00,07:30:00,1295,7,0,0
6203199-AN2526-ALUN1-Semaine-01,07:32:00,07:32:00,1256,8,0,0
6203199-AN2526-ALUN1-Semaine-01,07:33:00,07:33:00,1293,9,0,0
6203199-AN2526-ALUN1-Semaine-01,07:34:00,07:34:00,1292,10,0,0
6203199-AN2526-ALUN1-Semaine-01,07:35:00,07:35:00,1291,11,0,0
6203199-AN2526-ALUN1-Semaine-01,07:37:00,07:37:00,1290,12,0,0
6203199-AN2526-ALUN1-Semaine-01,07:38:00,07:38:00,1289,13,0,0
6203199-AN2526-ALUN1-Semaine-01,07:38:00,07:38:00,1288,14,0,0
6203199-AN2526-ALUN1-Semaine-01,07:40:00,07:40:00,2287,15,0,0
6203199-AN2526-ALUN1-Semaine-01,07:41:00,07:41:00,3566,16,0,0
6203199-AN2526-ALUN1-Semaine-01,07:43:00,07:43:00,1937,17,0,0
6203199-AN2526-ALUN1-Semaine-01,07:44:00,07:44:00,1241,18,0,0
6203199-AN2526-ALUN1-Semaine-01,07:46:00,07:46:00,4940,19,0,0
6203200-AN2526-ALUN1-Semaine-01,13:06:00,13:06:00,1302,1,0,0
6203200-AN2526-ALUN1-Semaine-01,13:07:00,13:07:00,1301,2,0,0
6203200-AN2526-ALUN1-Semaine-01,13:09:00,13:09:00,1300,3,0,0
6203200-AN2526-ALUN1-Semaine-01,13:09:00,13:09:00,1299,4,0,0
6203200-AN2526-ALUN1-Semaine-01,13:11:00,13:11:00,1298,5,0,0
6203200-AN2526-ALUN1-Semaine-01,13:14:00,13:14:00,1297,6,0,0
6203200-AN2526-ALUN1-Semaine-01,13:15:00,13:15:00,1295,7,0,0
6203200-AN2526-ALUN1-Semaine-01,13:17:00,13:17:00,1256,8,0,0
6203200-AN2526-ALUN1-Semaine-01,13:18:00,13:18:00,1293,9,0,0
6203200-AN2526-ALUN1-Semaine-01,13:19:00,13:19:00,1292,10,0,0
6203200-AN2526-ALUN1-Semaine-01,13:20:00,13:20:00,1291,11,0,0
6203200-AN2526-ALUN1-Semaine-01,13:22:00,13:22:00,1290,12,0,0
6203200-AN2526-ALUN1-Semaine-01,13:23:00,13:23:00,1289,13,0,0
6203200-AN2526-ALUN1-Semaine-01,13:23:00,13:23:00,1288,14,0,0
6203200-AN2526-ALUN1-Semaine-01,13:25:00,13:25:00,2287,15,0,0
6203200-AN2526-ALUN1-Semaine-01,13:26:00,13:26:00,3566,16,0,0
6203200-AN2526-ALUN1-Semaine-01,13:28:00,13:28:00,1937,17,0,0
6203200-AN2526-ALUN1-Semaine-01,13:29:00,13:29:00,1241,18,0,0
6203200-AN2526-ALUN1-Semaine-01,13:31:00,13:31:00,4940,19,0,0
6203201-AN2526-ALUN1-Semaine-01,17:59:00,17:59:00,1302,1,0,0
6203201-AN2526-ALUN1-Semaine-01,18:00:00,18:00:00,1301,2,0,0
6203201-AN2526-ALUN1-Semaine-01,18:02:00,18:02:00,1300,3,0,0
6203201-AN2526-ALUN1-Semaine-01,18:02:00,18:02:00,1299,4,0,0
6203201-AN2526-ALUN1-Semaine-01,18:04:00,18:04:00,1298,5,0,0
6203201-AN2526-ALUN1-Semaine-01,18:07:00,18:07:00,1297,6,0,0
6203201-AN2526-ALUN1-Semaine-01,18:08:00,18:08:00,1295,7,0,0
6203201-AN2526-ALUN1-Semaine-01,18:10:00,18:10:00,1256,8,0,0
6203201-AN2526-ALUN1-Semaine-01,18:11:00,18:11:00,1293,9,0,0
6203201-AN2526-ALUN1-Semaine-01,18:12:00,18:12:00,1292,10,0,0
6203201-AN2526-ALUN1-Semaine-01,18:13:00,18:13:00,1291,11,0,0
6203201-AN2526-ALUN1-Semaine-01,18:15:00,18:15:00,1290,12,0,0
6203201-AN2526-ALUN1-Semaine-01,18:16:00,18:16:00,1289,13,0,0
6203201-AN2526-ALUN1-Semaine-01,18:16:00,18:16:00,1288,14,0,0
6203201-AN2526-ALUN1-Semaine-01,18:18:00,18:18:00,2287,15,0,0
6203201-AN2526-ALUN1-Semaine-01,18:20:00,18:20:00,3566,16,0,0
6203201-AN2526-ALUN1-Semaine-01,18:21:00,18:21:00,1937,17,0,0
6203201-AN2526-ALUN1-Semaine-01,18:23:00,18:23:00,1241,18,0,0
6203201-AN2526-ALUN1-Semaine-01,18:25:00,18:25:00,4940,19,0,0
6203202-AN2526-ALUN1-Semaine-01,06:18:00,06:18:00,1302,1,0,0
6203202-AN2526-ALUN1-Semaine-01,06:19:00,06:19:00,1301,2,0,0
6203202-AN2526-ALUN1-Semaine-01,06:21:00,06:21:00,1300,3,0,0
6203202-AN2526-ALUN1-Semaine-01,06:21:00,06:21:00,1299,4,0,0
6203202-AN2526-ALUN1-Semaine-01,06:23:00,06:23:00,1298,5,0,0
6203202-AN2526-ALUN1-Semaine-01,06:26:00,06:26:00,1297,6,0,0
6203202-AN2526-ALUN1-Semaine-01,06:27:00,06:27:00,1295,7,0,0
6203202-AN2526-ALUN1-Semaine-01,06:29:00,06:29:00,1256,8,0,0
6203202-AN2526-ALUN1-Semaine-01,06:30:00,06:30:00,1293,9,0,0
6203202-AN2526-ALUN1-Semaine-01,06:31:00,06:31:00,1292,10,0,0
6203202-AN2526-ALUN1-Semaine-01,06:32:00,06:32:00,1291,11,0,0
6203202-AN2526-ALUN1-Semaine-01,06:34:00,06:34:00,1290,12,0,0
6203202-AN2526-ALUN1-Semaine-01,06:35:00,06:35:00,1289,13,0,0
6203202-AN2526-ALUN1-Semaine-01,06:35:00,06:35:00,1288,14,0,0
6203202-AN2526-ALUN1-Semaine-01,06:37:00,06:37:00,2287,15,0,0
6203202-AN2526-ALUN1-Semaine-01,06:38:00,06:38:00,3566,16,0,0
6203202-AN2526-ALUN1-Semaine-01,06:40:00,06:40:00,1937,17,0,0
6203202-AN2526-ALUN1-Semaine-01,06:41:00,06:41:00,1241,18,0,0
6203202-AN2526-ALUN1-Semaine-01,06:43:00,06:43:00,4940,19,0,0
6203203-AN2526-ALUN1-Semaine-01,12:26:00,12:26:00,4940,1,0,0
6203203-AN2526-ALUN1-Semaine-01,12:27:00,12:27:00,0241,2,0,0
6203203-AN2526-ALUN1-Semaine-01,12:28:00,12:28:00,0937,3,0,0
6203203-AN2526-ALUN1-Semaine-01,12:31:00,12:31:00,2566,4,0,0
6203203-AN2526-ALUN1-Semaine-01,12:34:00,12:34:00,2287,5,0,0
6203203-AN2526-ALUN1-Semaine-01,12:35:00,12:35:00,0288,6,0,0
6203203-AN2526-ALUN1-Semaine-01,12:36:00,12:36:00,0289,7,0,0
6203203-AN2526-ALUN1-Semaine-01,12:36:00,12:36:00,0290,8,0,0
6203203-AN2526-ALUN1-Semaine-01,12:38:00,12:38:00,0291,9,0,0
6203203-AN2526-ALUN1-Semaine-01,12:39:00,12:39:00,0292,10,0,0
6203203-AN2526-ALUN1-Semaine-01,12:40:00,12:40:00,0293,11,0,0
6203203-AN2526-ALUN1-Semaine-01,12:42:00,12:42:00,0256,12,0,0
6203203-AN2526-ALUN1-Semaine-01,12:43:00,12:43:00,0295,13,0,0
6203203-AN2526-ALUN1-Semaine-01,12:44:00,12:44:00,0297,14,0,0
6203203-AN2526-ALUN1-Semaine-01,12:47:00,12:47:00,0298,15,0,0
6203203-AN2526-ALUN1-Semaine-01,12:49:00,12:49:00,0299,16,0,0
6203203-AN2526-ALUN1-Semaine-01,12:50:00,12:50:00,0300,17,0,0
6203203-AN2526-ALUN1-Semaine-01,12:51:00,12:51:00,0301,18,0,0
6203203-AN2526-ALUN1-Semaine-01,12:53:00,12:53:00,0302,19,0,0
6203204-AN2526-ALUN1-Semaine-01,17:26:00,17:26:00,4940,1,0,0
6203204-AN2526-ALUN1-Semaine-01,17:27:00,17:27:00,0241,2,0,0
6203204-AN2526-ALUN1-Semaine-01,17:28:00,17:28:00,0937,3,0,0
6203204-AN2526-ALUN1-Semaine-01,17:31:00,17:31:00,2566,4,0,0
6203204-AN2526-ALUN1-Semaine-01,17:34:00,17:34:00,2287,5,0,0
6203204-AN2526-ALUN1-Semaine-01,17:35:00,17:35:00,0288,6,0,0
6203204-AN2526-ALUN1-Semaine-01,17:36:00,17:36:00,0289,7,0,0
6203204-AN2526-ALUN1-Semaine-01,17:36:00,17:36:00,0290,8,0,0
6203204-AN2526-ALUN1-Semaine-01,17:38:00,17:38:00,0291,9,0,0
6203204-AN2526-ALUN1-Semaine-01,17:39:00,17:39:00,0292,10,0,0
6203204-AN2526-ALUN1-Semaine-01,17:40:00,17:40:00,0293,11,0,0
6203204-AN2526-ALUN1-Semaine-01,17:42:00,17:42:00,0256,12,0,0
6203204-AN2526-ALUN1-Semaine-01,17:43:00,17:43:00,0295,13,0,0
6203204-AN2526-ALUN1-Semaine-01,17:44:00,17:44:00,0297,14,0,0
6203204-AN2526-ALUN1-Semaine-01,17:47:00,17:47:00,0298,15,0,0
6203204-AN2526-ALUN1-Semaine-01,17:49:00,17:49:00,0299,16,0,0
6203204-AN2526-ALUN1-Semaine-01,17:50:00,17:50:00,0300,17,0,0
6203204-AN2526-ALUN1-Semaine-01,17:51:00,17:51:00,0301,18,0,0
6203204-AN2526-ALUN1-Semaine-01,17:53:00,17:53:00,0302,19,0,0
6203205-AN2526-ALUN1-Semaine-01,18:31:00,18:31:00,4940,1,0,0
6203205-AN2526-ALUN1-Semaine-01,18:32:00,18:32:00,0241,2,0,0
6203205-AN2526-ALUN1-Semaine-01,18:33:00,18:33:00,0937,3,0,0
6203205-AN2526-ALUN1-Semaine-01,18:36:00,18:36:00,2566,4,0,0
6203205-AN2526-ALUN1-Semaine-01,18:39:00,18:39:00,2287,5,0,0
6203205-AN2526-ALUN1-Semaine-01,18:40:00,18:40:00,0288,6,0,0
6203205-AN2526-ALUN1-Semaine-01,18:41:00,18:41:00,0289,7,0,0
6203205-AN2526-ALUN1-Semaine-01,18:41:00,18:41:00,0290,8,0,0
6203205-AN2526-ALUN1-Semaine-01,18:43:00,18:43:00,0291,9,0,0
6203205-AN2526-ALUN1-Semaine-01,18:44:00,18:44:00,0292,10,0,0
6203205-AN2526-ALUN1-Semaine-01,18:45:00,18:45:00,0293,11,0,0
6203205-AN2526-ALUN1-Semaine-01,18:47:00,18:47:00,0256,12,0,0
6203205-AN2526-ALUN1-Semaine-01,18:48:00,18:48:00,0295,13,0,0
6203205-AN2526-ALUN1-Semaine-01,18:49:00,18:49:00,0297,14,0,0
6203205-AN2526-ALUN1-Semaine-01,18:52:00,18:52:00,0298,15,0,0
6203205-AN2526-ALUN1-Semaine-01,18:54:00,18:54:00,0299,16,0,0
6203205-AN2526-ALUN1-Semaine-01,18:55:00,18:55:00,0300,17,0,0
6203205-AN2526-ALUN1-Semaine-01,18:56:00,18:56:00,0301,18,0,0
6203205-AN2526-ALUN1-Semaine-01,18:58:00,18:58:00,0302,19,0,0
6203248-AN2526-ALUN1-Semaine-01,06:10:00,06:10:00,0330,1,0,0
6203248-AN2526-ALUN1-Semaine-01,06:10:00,06:10:00,0329,2,0,0
6203248-AN2526-ALUN1-Semaine-01,06:12:00,06:12:00,1327,3,0,0
6203248-AN2526-ALUN1-Semaine-01,06:13:00,06:13:00,0324,4,0,0
6203248-AN2526-ALUN1-Semaine-01,06:15:00,06:15:00,0323,5,0,0
6203248-AN2526-ALUN1-Semaine-01,06:17:00,06:17:00,9241,6,0,0
6203248-AN2526-ALUN1-Semaine-01,06:17:00,06:17:00,0241,7,0,0
6203248-AN2526-ALUN1-Semaine-01,06:18:00,06:18:00,0937,8,0,0
6203248-AN2526-ALUN1-Semaine-01,06:19:00,06:19:00,0364,9,0,0
6203248-AN2526-ALUN1-Semaine-01,06:21:00,06:21:00,0365,10,0,0
6203248-AN2526-ALUN1-Semaine-01,06:23:00,06:23:00,0366,11,0,0
6203248-AN2526-ALUN1-Semaine-01,06:25:00,06:25:00,2255,12,0,0
6203248-AN2526-ALUN1-Semaine-01,06:27:00,06:27:00,1254,13,0,0
6203248-AN2526-ALUN1-Semaine-01,06:28:00,06:28:00,1253,14,0,0
6203248-AN2526-ALUN1-Semaine-01,06:29:00,06:29:00,2249,15,0,0
6203248-AN2526-ALUN1-Semaine-01,06:30:00,06:30:00,0259,16,0,0
6203248-AN2526-ALUN1-Semaine-01,06:32:00,06:32:00,0260,17,0,0
6203248-AN2526-ALUN1-Semaine-01,06:33:00,06:33:00,0261,18,0,0
6203248-AN2526-ALUN1-Semaine-01,06:35:00,06:35:00,1262,19,0,0
6203249-AN2526-ALUN1-Semaine-01,07:21:00,07:21:00,0330,1,0,0
6203249-AN2526-ALUN1-Semaine-01,07:21:00,07:21:00,0329,2,0,0
6203249-AN2526-ALUN1-Semaine-01,07:23:00,07:23:00,1327,3,0,0
6203249-AN2526-ALUN1-Semaine-01,07:24:00,07:24:00,0324,4,0,0
6203249-AN2526-ALUN1-Semaine-01,07:26:00,07:26:00,0323,5,0,0
6203249-AN2526-ALUN1-Semaine-01,07:28:00,07:28:00,9241,6,0,0
6203249-AN2526-ALUN1-Semaine-01,07:28:00,07:28:00,0241,7,0,0
6203249-AN2526-ALUN1-Semaine-01,07:29:00,07:29:00,0937,8,0,0
6203249-AN2526-ALUN1-Semaine-01,07:30:00,07:30:00,0364,9,0,0
